eq_id,magnitude,place,time,longitude,latitude,depth_km,tsunami_flag,captured_at
us6000st1m,6.1,"18 km W of Sarabetsu, Japan",2026-04-26T20:23:55+00:00,142.9615,42.6311,81,0,2026-04-27T23:05:40Z
us6000sshc,5.8,"11 km SE of Ierápetra, Greece",2026-04-24T03:18:53+00:00,25.8274,34.9345,12.827,0,2026-04-27T23:05:40Z
us6000srtd,5.7,Balleny Islands region,2026-04-21T10:30:27+00:00,164.998,-62.0123,10,0,2026-04-27T23:05:40Z
us6000srvu,5.6,"140 km E of Noda, Japan",2026-04-21T18:44:12+00:00,143.4599,40.1562,35,0,2026-04-27T23:05:40Z
us6000ssxt,5.5,"163 km SE of Khovd, Mongolia",2026-04-26T04:23:24+00:00,93.0122,46.8638,11,0,2026-04-27T23:05:40Z
us6000srrc,5.5,"35 km WNW of Pante Makasar, Timor Leste",2026-04-21T03:17:07+00:00,124.0863,-9.068,77.167,0,2026-04-27T23:05:40Z
us6000sssg,5.4,"83 km SE of Akutan, Alaska",2026-04-25T08:05:56+00:00,-164.9144,53.5884,35,0,2026-04-27T23:05:40Z
us6000ssiy,5.4,"156 km E of Petropavlovsk-Kamchatsky, Russia",2026-04-24T10:04:37+00:00,160.9481,52.9131,35,0,2026-04-27T23:05:40Z
us6000ssgv,5.4,south of the Kermadec Islands,2026-04-24T01:51:59+00:00,-179.1959,-34.7235,10,0,2026-04-27T23:05:40Z
us6000srs6,5.4,"146 km E of Miyako, Japan",2026-04-21T05:29:09+00:00,143.6273,39.8481,10,0,2026-04-27T23:05:40Z
us6000ssik,5.3,"167 km E of Petropavlovsk-Kamchatsky, Russia",2026-04-24T08:59:28+00:00,161.1117,52.9231,10,0,2026-04-27T23:05:40Z
us6000sshk,5.3,"119 km WNW of Ternate, Indonesia",2026-04-24T04:45:20+00:00,126.3665,1.1341,29.011,0,2026-04-27T23:05:40Z
us6000srxu,5.3,"112 km ENE of Miyako, Japan",2026-04-22T00:01:12+00:00,143.2055,39.9179,35,0,2026-04-27T23:05:40Z
us6000sst4,5.2,"34 km SE of Vilyuchinsk, Russia",2026-04-25T10:20:21+00:00,158.6924,52.6755,87.83,0,2026-04-27T23:05:40Z
us6000ss9m,5.2,southern Mid-Atlantic Ridge,2026-04-23T10:07:48+00:00,-18.4093,-42.2859,10,0,2026-04-27T23:05:40Z
us6000ss90,5.2,"108 km WNW of Houma, Tonga",2026-04-23T06:31:10+00:00,-176.2603,-20.7822,206.451,0,2026-04-27T23:05:40Z
us6000srr2,5.2,"7 km WNW of Cotacachi, Ecuador",2026-04-21T02:22:21+00:00,-78.3232,0.3364,129.427,0,2026-04-27T23:05:40Z
us6000st3s,5.1,"26 km SW of Khorugh, Tajikistan",2026-04-27T06:46:08+00:00,71.3121,37.3466,105.112,0,2026-04-27T23:05:40Z
us6000ssja,5.1,"164 km E of Petropavlovsk-Kamchatsky, Russia",2026-04-24T12:49:37+00:00,161.0719,52.9177,10,0,2026-04-27T23:05:40Z
us6000st11,5,"77 km ENE of Miyako, Japan",2026-04-26T16:57:22+00:00,142.7328,39.9892,35,0,2026-04-27T23:05:40Z
us6000ssvq,5,"82 km SSW of Paracas, Peru",2026-04-25T20:14:39+00:00,-76.4954,-14.5752,10,0,2026-04-27T23:05:40Z
us6000ssjg,5,"76 km NNW of Vallenar, Chile",2026-04-24T13:49:41+00:00,-70.9962,-27.92,63.841,0,2026-04-27T23:05:40Z
us6000ssij,5,"24 km S of Sitia, Greece",2026-04-24T08:58:17+00:00,26.1319,34.9902,10,0,2026-04-27T23:05:40Z
us6000sshp,5,"86 km E of Noda, Japan",2026-04-24T05:13:10+00:00,142.8333,40.095,35,0,2026-04-27T23:05:40Z
us6000ssga,5,"147 km E of Tatsugō, Japan",2026-04-23T22:52:54+00:00,131.0964,28.3412,10,0,2026-04-27T23:05:40Z
us6000ss8w,5,South Sandwich Islands region,2026-04-23T05:30:59+00:00,-24.5095,-57.1,10,0,2026-04-27T23:05:40Z
us6000ss20,5,"31 km ENE of Luganville, Vanuatu",2026-04-22T13:20:45+00:00,167.4412,-15.4409,120.214,0,2026-04-27T23:05:40Z
us6000ss1u,5,"93 km ENE of Miyako, Japan",2026-04-22T12:18:37+00:00,142.9285,39.9953,57.183,0,2026-04-27T23:05:40Z
us6000sru5,5,"12 km SSW of Santiago Quiavicuzas, Mexico",2026-04-21T14:52:17+00:00,-95.7767,16.7709,81.326,0,2026-04-27T23:05:40Z
us6000srqj,5,"53 km E of Wāngjing, India",2026-04-21T00:29:35+00:00,94.5961,24.6039,100.552,0,2026-04-27T23:05:40Z
us6000st3w,4.9,"40 km ESE of Ierápetra, Greece",2026-04-27T07:45:02+00:00,26.1257,34.8322,10,0,2026-04-27T23:05:40Z
us6000sswn,4.9,"Kermadec Islands, New Zealand",2026-04-25T23:35:19+00:00,-177.8716,-30.2935,73.664,0,2026-04-27T23:05:40Z
us6000ssve,4.9,"14 km ENE of Kentrí, Greece",2026-04-25T19:49:58+00:00,25.9054,35.0771,10,0,2026-04-27T23:05:40Z
us6000ssn7,4.9,Kermadec Islands region,2026-04-24T18:22:32+00:00,-178.3309,-31.0308,89.759,0,2026-04-27T23:05:40Z
us6000ssgf,4.9,"40 km N of Yigo Village, Guam",2026-04-23T23:22:33+00:00,144.9045,13.8985,163.327,0,2026-04-27T23:05:40Z
us6000ss8a,4.9,"206 km SSE of Vilyuchinsk, Russia",2026-04-23T01:43:46+00:00,159.842,51.3012,10,0,2026-04-27T23:05:40Z
us6000ss7p,4.9,"119 km E of Miyako, Japan",2026-04-23T00:07:57+00:00,143.3289,39.6744,16.958,0,2026-04-27T23:05:40Z
us6000ss1k,4.9,"160 km SE of Khovd, Mongolia",2026-04-22T11:11:46+00:00,92.8983,46.8378,10,0,2026-04-27T23:05:40Z
us6000ss13,4.9,northern Mid-Atlantic Ridge,2026-04-22T08:35:51+00:00,-41.8425,10.4424,10,0,2026-04-27T23:05:40Z
us6000srzq,4.9,"109 km SE of Severo-Kuril’sk, Russia",2026-04-22T07:40:49+00:00,157.1919,49.9647,35,0,2026-04-27T23:05:40Z
us7000sgk1,4.8,"147 km E of Kokopo, Papua New Guinea",2026-04-27T22:25:06+00:00,153.5766,-4.5775,102.711,0,2026-04-27T23:05:40Z
us6000ssvu,4.8,"108 km ENE of Miyako, Japan",2026-04-25T20:41:32+00:00,143.1612,39.8948,35,0,2026-04-27T23:05:40Z
us6000ssib,4.8,"113 km E of Kokopo, Papua New Guinea",2026-04-24T07:26:31+00:00,153.271,-4.5392,119.77,0,2026-04-27T23:05:40Z
us6000ssci,4.8,south of the Kermadec Islands,2026-04-23T17:46:13+00:00,-179.1302,-34.7876,10,0,2026-04-27T23:05:40Z
us6000ssak,4.8,"34 km SSW of La Libertad, El Salvador",2026-04-23T14:09:26+00:00,-89.4104,13.1854,62.2,0,2026-04-27T23:05:40Z
us6000srr7,4.8,"107 km ENE of Miyako, Japan",2026-04-21T02:35:47+00:00,143.1656,39.8608,35.352,0,2026-04-27T23:05:40Z
nn00916046,4.78,"19 km SE of Silver Springs, Nevada",2026-04-22T17:23:37+00:00,-119.0955,39.2758,3,0,2026-04-27T23:05:40Z
us6000st08,4.7,"218 km WNW of Severo-Kuril’sk, Russia",2026-04-26T13:23:02+00:00,153.283,51.4865,358.243,0,2026-04-27T23:05:40Z
us6000ssyh,4.7,"74 km E of Noda, Japan",2026-04-26T06:43:53+00:00,142.6846,40.0306,35,0,2026-04-27T23:05:40Z
us6000sswe,4.7,"177 km S of Pagar Alam, Indonesia",2026-04-25T23:00:58+00:00,103.2816,-5.633,35,0,2026-04-27T23:05:40Z
us6000sssz,4.7,"35 km NW of Teeli, Russia",2026-04-25T09:40:38+00:00,89.8293,51.2238,10,0,2026-04-27T23:05:40Z
us6000ssiq,4.7,"16 km ENE of Kentrí, Greece",2026-04-24T09:26:45+00:00,25.918,35.0827,10,0,2026-04-27T23:05:40Z
us6000ssgq,4.7,"65 km SSE of Nikolski, Alaska",2026-04-24T01:01:06+00:00,-168.3713,52.4282,38.819,0,2026-04-27T23:05:40Z
us6000ss58,4.7,"282 km SSW of Jimbaran, Indonesia",2026-04-22T18:15:00+00:00,113.8493,-10.9927,10,0,2026-04-27T23:05:40Z
us6000srtg,4.7,southeast of the Loyalty Islands,2026-04-21T11:03:15+00:00,170.8816,-23.1597,10,0,2026-04-27T23:05:40Z
us6000srs5,4.7,"150 km E of Miyako, Japan",2026-04-21T05:19:56+00:00,143.6712,39.862,10,0,2026-04-27T23:05:40Z
us6000srr3,4.7,"164 km SE of Petropavlovsk-Kamchatsky, Russia",2026-04-21T02:17:48+00:00,160.3252,52.0097,23.354,0,2026-04-27T23:05:40Z
us6000srqg,4.7,"59 km SE of Mawlaik, Burma (Myanmar)",2026-04-21T00:08:27+00:00,94.7634,23.219,107.807,0,2026-04-27T23:05:40Z
us6000st3z,4.6,"103 km SW of Modisi, Indonesia",2026-04-27T08:17:21+00:00,123.7457,-0.1764,135.571,0,2026-04-27T23:05:40Z
us6000sszu,4.6,"31 km E of Parapat, Indonesia",2026-04-26T11:52:25+00:00,99.2195,2.623,183.434,0,2026-04-27T23:05:40Z
us6000ssxr,4.6,"78 km SE of Akutan, Alaska",2026-04-26T04:26:59+00:00,-164.8126,53.7119,43.38,0,2026-04-27T23:05:40Z
us6000ssuz,4.6,"165 km SE of Bitung, Indonesia",2026-04-25T17:40:24+00:00,125.9627,0.2021,27.288,0,2026-04-27T23:05:40Z
us6000sst2,4.6,"22 km WSW of Tournavista, Peru",2026-04-25T09:53:40+00:00,-74.9018,-8.9734,136.967,0,2026-04-27T23:05:40Z
us6000ssss,4.6,"250 km WNW of Tual, Indonesia",2026-04-25T09:07:07+00:00,130.5676,-5.0454,130.592,0,2026-04-27T23:05:40Z
us6000ssqb,4.6,"151 km ESE of Kokopo, Papua New Guinea",2026-04-24T23:59:31+00:00,153.6037,-4.6304,115.312,0,2026-04-27T23:05:40Z
us6000ssih,4.6,"117 km NW of Ternate, Indonesia",2026-04-24T08:41:38+00:00,126.6602,1.5616,35,0,2026-04-27T23:05:40Z
us6000ssfy,4.6,"275 km ENE of Lospalos, Timor Leste",2026-04-23T22:13:24+00:00,129.1163,-7.1972,141.055,0,2026-04-27T23:05:40Z
us6000sszx,4.6,south of the Kermadec Islands,2026-04-23T17:25:26+00:00,-179.2199,-34.7448,10,0,2026-04-27T23:05:40Z
us6000sszv,4.6,South Sandwich Islands region,2026-04-23T09:08:19+00:00,-30.4484,-56.9946,10,0,2026-04-27T23:05:40Z
us6000ss1r,4.6,"47 km WSW of Kirakira, Solomon Islands",2026-04-22T12:04:45+00:00,161.5333,-10.6533,47.37,0,2026-04-27T23:05:40Z
us6000st16,4.5,"111 km WNW of Türkmenbaşy, Turkmenistan",2026-04-26T17:09:17+00:00,51.7016,40.311,10,0,2026-04-27T23:05:40Z
us6000ssxk,4.5,"227 km ESE of Attu Station, Alaska",2026-04-26T03:28:29+00:00,176.3712,52.2084,10,0,2026-04-27T23:05:40Z
