time,mag,place,lat,lon,depth_km,tsunami,alert,significance,url,captured_at
2026-04-27T22:25:06Z,4.8,"147 km E of Kokopo, Papua New Guinea",-4.5775,153.5766,102.711,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sgk1,2026-04-27T23:10:03Z
2026-04-27T08:17:21Z,4.6,"103 km SW of Modisi, Indonesia",-0.1764,123.7457,135.571,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000st3z,2026-04-27T23:10:03Z
2026-04-27T07:45:02Z,4.9,"40 km ESE of Ierápetra, Greece",34.8322,26.1257,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000st3w,2026-04-27T23:10:03Z
2026-04-27T06:46:08Z,5.1,"26 km SW of Khorugh, Tajikistan",37.3466,71.3121,105.112,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000st3s,2026-04-27T23:10:03Z
2026-04-26T20:23:55Z,6.1,"18 km W of Sarabetsu, Japan",42.6311,142.9615,81,0,green,581,https://earthquake.usgs.gov/earthquakes/eventpage/us6000st1m,2026-04-27T23:10:03Z
2026-04-26T17:09:17Z,4.5,"111 km WNW of Türkmenbaşy, Turkmenistan",40.311,51.7016,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000st16,2026-04-27T23:10:03Z
2026-04-26T16:57:22Z,5,"77 km ENE of Miyako, Japan",39.9892,142.7328,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000st11,2026-04-27T23:10:03Z
2026-04-26T13:23:02Z,4.7,"218 km WNW of Severo-Kuril’sk, Russia",51.4865,153.283,358.243,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000st08,2026-04-27T23:10:03Z
2026-04-26T11:52:25Z,4.6,"31 km E of Parapat, Indonesia",2.623,99.2195,183.434,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sszu,2026-04-27T23:10:03Z
2026-04-26T06:43:53Z,4.7,"74 km E of Noda, Japan",40.0306,142.6846,35,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssyh,2026-04-27T23:10:03Z
2026-04-26T04:26:59Z,4.6,"78 km SE of Akutan, Alaska",53.7119,-164.8126,43.38,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssxr,2026-04-27T23:10:03Z
2026-04-26T04:23:24Z,5.5,"163 km SE of Khovd, Mongolia",46.8638,93.0122,11,0,green,466,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssxt,2026-04-27T23:10:03Z
2026-04-26T03:28:29Z,4.5,"227 km ESE of Attu Station, Alaska",52.2084,176.3712,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssxk,2026-04-27T23:10:03Z
2026-04-25T23:35:19Z,4.9,"Kermadec Islands, New Zealand",-30.2935,-177.8716,73.664,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sswn,2026-04-27T23:10:03Z
2026-04-25T23:00:58Z,4.7,"177 km S of Pagar Alam, Indonesia",-5.633,103.2816,35,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sswe,2026-04-27T23:10:03Z
2026-04-25T20:41:32Z,4.8,"108 km ENE of Miyako, Japan",39.8948,143.1612,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssvu,2026-04-27T23:10:03Z
