date,vix,vix3m,vix9d,move,skew,term_slope,captured_at
2026-04-24,18.71,21.30,18.53,0.00,,2.59,2026-04-27T23:03:42Z
2026-04-23,19.31,21.48,17.96,0.00,,2.17,2026-04-27T23:03:42Z
2026-04-22,18.92,21.24,18.89,0.00,,2.32,2026-04-27T23:03:42Z
2026-04-21,19.50,21.51,18.27,0.00,,2.01,2026-04-27T23:03:42Z
2026-04-20,18.87,21.24,17.35,0.00,,2.37,2026-04-27T23:03:42Z
2026-04-17,17.48,20.51,16.83,0.00,,3.03,2026-04-27T23:03:42Z
2026-04-16,17.94,20.77,16.44,0.00,,2.83,2026-04-27T23:03:42Z
2026-04-15,18.17,20.78,17.35,0.00,,2.61,2026-04-27T23:03:42Z
2026-04-14,18.36,20.82,17.03,0.00,,2.46,2026-04-27T23:03:42Z
2026-04-13,19.12,21.34,17.67,0.00,,2.22,2026-04-27T23:03:42Z
2026-04-10,19.23,21.86,17.99,0.00,,2.63,2026-04-27T23:03:42Z
2026-04-09,19.49,21.81,17.69,0.00,,2.32,2026-04-27T23:03:42Z
2026-04-08,21.04,22.68,19.26,0.00,,1.64,2026-04-27T23:03:42Z
2026-04-07,25.78,25.57,23.11,0.00,,-0.21,2026-04-27T23:03:42Z
2026-04-06,24.17,24.77,22.21,0.00,,0.60,2026-04-27T23:03:42Z
2026-04-02,23.87,24.72,21.92,0.00,,0.85,2026-04-27T23:03:42Z
2026-04-01,24.54,24.86,22.39,0.00,,0.32,2026-04-27T23:03:42Z
2026-03-31,25.25,25.55,23.65,0.00,,0.30,2026-04-27T23:03:42Z
2026-03-30,30.61,29.13,29.83,0.00,,-1.48,2026-04-27T23:03:42Z
2026-03-27,31.05,29.27,31.80,0.00,,-1.78,2026-04-27T23:03:42Z
2026-03-26,27.44,27.16,32.17,0.00,,-0.28,2026-04-27T23:03:42Z
2026-03-25,25.33,25.63,25.01,0.00,,0.30,2026-04-27T23:03:42Z
2026-03-24,26.95,26.56,25.37,0.00,,-0.39,2026-04-27T23:03:42Z
2026-03-23,26.15,26.10,24.66,0.00,,-0.05,2026-04-27T23:03:42Z
2026-03-20,26.78,27.43,24.69,0.00,,0.65,2026-04-27T23:03:42Z
2026-03-19,24.06,25.54,22.23,0.00,,1.48,2026-04-27T23:03:42Z
2026-03-18,25.09,26.56,25.21,0.00,,1.47,2026-04-27T23:03:42Z
2026-03-17,22.37,24.33,21.20,0.00,,1.96,2026-04-27T23:03:42Z
2026-03-16,23.51,24.92,22.51,0.00,,1.41,2026-04-27T23:03:42Z
2026-03-13,27.19,27.28,26.58,0.00,,0.09,2026-04-27T23:03:42Z
2026-03-12,27.29,26.95,25.69,0.00,,-0.34,2026-04-27T23:03:42Z
2026-03-11,24.23,24.97,25.07,0.00,,0.74,2026-04-27T23:03:42Z
2026-03-10,24.93,25.51,24.90,0.00,,0.58,2026-04-27T23:03:42Z
2026-03-09,25.50,25.34,32.60,0.00,,-0.16,2026-04-27T23:03:42Z
2026-03-06,29.49,27.56,34.22,0.00,,-1.93,2026-04-27T23:03:42Z
2026-03-05,23.75,23.86,21.83,0.00,,0.11,2026-04-27T23:03:42Z
2026-03-04,21.15,22.29,21.77,0.00,,1.14,2026-04-27T23:03:42Z
2026-03-03,23.57,23.54,23.39,0.00,,-0.03,2026-04-27T23:03:42Z
2026-03-02,21.44,22.44,22.30,0.00,,1.00,2026-04-27T23:03:42Z
2026-02-27,19.86,21.56,21.21,0.00,,1.70,2026-04-27T23:03:42Z
2026-02-26,18.63,20.81,17.00,0.00,,2.18,2026-04-27T23:03:42Z
2026-02-25,17.93,20.36,16.89,0.00,,2.43,2026-04-27T23:03:42Z
2026-02-24,19.55,21.34,18.21,0.00,,1.79,2026-04-27T23:03:42Z
2026-02-23,21.01,22.14,19.12,0.00,,1.13,2026-04-27T23:03:42Z
2026-02-20,19.09,21.09,17.14,0.00,,2.00,2026-04-27T23:03:42Z
2026-02-19,20.23,21.88,18.44,0.00,,1.65,2026-04-27T23:03:42Z
2026-02-18,19.62,21.39,18.06,0.00,,1.77,2026-04-27T23:03:42Z
2026-02-17,20.29,21.60,18.54,0.00,,1.31,2026-04-27T23:03:42Z
2026-02-16,21.20,0.00,0.00,0.00,,,2026-04-27T23:03:42Z
2026-02-13,20.60,22.17,18.51,0.00,,1.57,2026-04-27T23:03:42Z
2026-02-12,20.82,22.17,19.07,0.00,,1.35,2026-04-27T23:03:42Z
2026-02-11,17.65,20.37,16.40,0.00,,2.72,2026-04-27T23:03:42Z
2026-02-10,17.79,20.43,16.75,0.00,,2.64,2026-04-27T23:03:42Z
2026-02-09,17.36,20.09,16.49,0.00,,2.73,2026-04-27T23:03:42Z
2026-02-06,17.76,20.37,16.51,0.00,,2.61,2026-04-27T23:03:42Z
2026-02-05,21.77,22.45,18.92,0.00,,0.68,2026-04-27T23:03:42Z
2026-02-04,18.64,20.62,16.84,0.00,,1.98,2026-04-27T23:03:42Z
2026-02-03,18.00,20.35,16.78,0.00,,2.35,2026-04-27T23:03:42Z
2026-02-02,16.34,19.37,15.28,0.00,,3.03,2026-04-27T23:03:42Z
2026-01-30,17.44,20.07,16.03,0.00,,2.63,2026-04-27T23:03:42Z
2026-01-29,16.88,19.67,15.43,0.00,,2.79,2026-04-27T23:03:42Z
2026-01-28,16.35,19.30,15.56,0.00,,2.95,2026-04-27T23:03:42Z
2026-01-27,16.35,19.22,15.90,0.00,,2.87,2026-04-27T23:03:42Z
2026-01-26,16.15,19.07,15.10,0.00,,2.92,2026-04-27T23:03:42Z
2026-01-23,16.09,19.15,15.00,0.00,,3.06,2026-04-27T23:03:42Z
2026-01-22,15.64,18.75,14.56,0.00,,3.11,2026-04-27T23:03:42Z
2026-01-21,16.90,19.36,15.53,0.00,,2.46,2026-04-27T23:03:42Z
2026-01-20,20.09,21.28,18.00,0.00,,1.19,2026-04-27T23:03:42Z
2026-01-19,18.84,0.00,0.00,0.00,,,2026-04-27T23:03:42Z
2026-01-16,15.86,18.99,14.54,0.00,,3.13,2026-04-27T23:03:42Z
2026-01-15,15.84,18.90,14.25,0.00,,3.06,2026-04-27T23:03:42Z
2026-01-14,16.75,19.37,15.25,0.00,,2.62,2026-04-27T23:03:42Z
2026-01-13,15.98,18.85,14.70,0.00,,2.87,2026-04-27T23:03:42Z
2026-01-12,15.12,18.23,13.84,0.00,,3.11,2026-04-27T23:03:42Z
2026-01-09,14.49,17.88,13.97,0.00,,3.39,2026-04-27T23:03:42Z
2026-01-08,15.45,18.39,14.89,0.00,,2.94,2026-04-27T23:03:42Z
2026-01-07,15.38,18.59,14.87,0.00,,3.21,2026-04-27T23:03:42Z
2026-01-06,14.75,18.15,14.42,0.00,,3.40,2026-04-27T23:03:42Z
2026-01-05,14.90,18.32,14.07,0.00,,3.42,2026-04-27T23:03:42Z
2026-01-02,14.51,18.02,13.53,0.00,,3.51,2026-04-27T23:03:42Z
2025-12-31,14.95,18.18,13.85,0.00,,3.23,2026-04-27T23:03:42Z
2025-12-30,14.33,17.77,13.32,0.00,,3.44,2026-04-27T23:03:42Z
2025-12-29,14.20,17.82,13.64,0.00,,3.62,2026-04-27T23:03:42Z
2025-12-26,13.60,17.77,13.07,0.00,,4.17,2026-04-27T23:03:42Z
2025-12-24,13.47,17.77,13.16,0.00,,4.30,2026-04-27T23:03:42Z
2025-12-23,14.00,17.84,13.38,0.00,,3.84,2026-04-27T23:03:42Z
2025-12-22,14.08,17.79,13.34,0.00,,3.71,2026-04-27T23:03:42Z
2025-12-19,14.91,18.25,13.58,0.00,,3.34,2026-04-27T23:03:42Z
2025-12-18,16.87,19.59,17.34,0.00,,2.72,2026-04-27T23:03:42Z
2025-12-17,17.62,20.08,15.13,0.00,,2.46,2026-04-27T23:03:42Z
