date,ticker,article,views,mean_30d,sigma_30d,z_score,captured_at
2026-04-12,AAPL,Apple_Inc.,9110,9935,2921,-0.28,2026-04-27T23:09:51Z
2026-04-13,AAPL,Apple_Inc.,10504,9903,2924,0.21,2026-04-27T23:09:51Z
2026-04-14,AAPL,Apple_Inc.,12317,9986,2905,0.80,2026-04-27T23:09:51Z
2026-04-15,AAPL,Apple_Inc.,9698,10107,2924,-0.14,2026-04-27T23:09:51Z
2026-04-16,AAPL,Apple_Inc.,9590,10110,2923,-0.18,2026-04-27T23:09:51Z
2026-04-17,AAPL,Apple_Inc.,9204,10107,2924,-0.31,2026-04-27T23:09:51Z
2026-04-18,AAPL,Apple_Inc.,8008,10107,2924,-0.72,2026-04-27T23:09:51Z
2026-04-19,AAPL,Apple_Inc.,9461,10067,2944,-0.21,2026-04-27T23:09:51Z
2026-04-20,AAPL,Apple_Inc.,19985,10072,2943,3.37,2026-04-27T23:09:51Z
2026-04-21,AAPL,Apple_Inc.,42093,10472,3411,9.27,2026-04-27T23:09:51Z
2026-04-22,AAPL,Apple_Inc.,19986,11599,6598,1.27,2026-04-27T23:09:51Z
2026-04-23,AAPL,Apple_Inc.,13266,11955,6751,0.19,2026-04-27T23:09:51Z
2026-04-24,AAPL,Apple_Inc.,11357,12085,6737,-0.11,2026-04-27T23:09:51Z
2026-04-25,AAPL,Apple_Inc.,12265,12140,6724,0.02,2026-04-27T23:09:51Z
2026-04-26,AAPL,Apple_Inc.,12117,12234,6706,-0.02,2026-04-27T23:09:51Z
2026-04-12,MSFT,Microsoft,11809,10424,1474,0.94,2026-04-27T23:09:51Z
2026-04-13,MSFT,Microsoft,13337,10460,1494,1.93,2026-04-27T23:09:51Z
2026-04-14,MSFT,Microsoft,17657,10565,1579,4.49,2026-04-27T23:09:51Z
2026-04-15,MSFT,Microsoft,14258,10820,2024,1.70,2026-04-27T23:09:51Z
2026-04-16,MSFT,Microsoft,13068,10905,2111,1.02,2026-04-27T23:09:51Z
2026-04-17,MSFT,Microsoft,12530,10966,2146,0.73,2026-04-27T23:09:51Z
2026-04-18,MSFT,Microsoft,9205,11023,2164,-0.84,2026-04-27T23:09:51Z
2026-04-19,MSFT,Microsoft,9010,11021,2165,-0.93,2026-04-27T23:09:51Z
2026-04-20,MSFT,Microsoft,11786,10980,2191,0.37,2026-04-27T23:09:51Z
2026-04-21,MSFT,Microsoft,14620,11035,2190,1.64,2026-04-27T23:09:51Z
2026-04-22,MSFT,Microsoft,12678,11244,2223,0.65,2026-04-27T23:09:51Z
2026-04-23,MSFT,Microsoft,11749,11321,2231,0.19,2026-04-27T23:09:51Z
2026-04-24,MSFT,Microsoft,10551,11368,2225,-0.37,2026-04-27T23:09:51Z
2026-04-25,MSFT,Microsoft,7558,11362,2227,-1.71,2026-04-27T23:09:51Z
2026-04-26,MSFT,Microsoft,6685,11282,2317,-1.98,2026-04-27T23:09:51Z
2026-04-12,NVDA,Nvidia,5686,6832,1383,-0.83,2026-04-27T23:09:51Z
2026-04-13,NVDA,Nvidia,6191,6813,1395,-0.45,2026-04-27T23:09:51Z
2026-04-14,NVDA,Nvidia,6866,6844,1370,0.02,2026-04-27T23:09:51Z
2026-04-15,NVDA,Nvidia,6491,6902,1332,-0.31,2026-04-27T23:09:51Z
2026-04-16,NVDA,Nvidia,7009,6880,1333,0.10,2026-04-27T23:09:51Z
2026-04-17,NVDA,Nvidia,6979,6747,1090,0.21,2026-04-27T23:09:51Z
2026-04-18,NVDA,Nvidia,5948,6656,944,-0.75,2026-04-27T23:09:51Z
2026-04-19,NVDA,Nvidia,5845,6576,897,-0.81,2026-04-27T23:09:51Z
2026-04-20,NVDA,Nvidia,6752,6484,824,0.33,2026-04-27T23:09:51Z
2026-04-21,NVDA,Nvidia,7187,6483,824,0.85,2026-04-27T23:09:51Z
2026-04-22,NVDA,Nvidia,6644,6493,830,0.18,2026-04-27T23:09:51Z
2026-04-23,NVDA,Nvidia,6427,6466,812,-0.05,2026-04-27T23:09:51Z
2026-04-24,NVDA,Nvidia,7608,6393,707,1.72,2026-04-27T23:09:51Z
2026-04-25,NVDA,Nvidia,6966,6377,673,0.88,2026-04-27T23:09:51Z
2026-04-26,NVDA,Nvidia,7311,6364,657,1.44,2026-04-27T23:09:51Z
2026-04-12,GOOGL,Google,28090,30665,2301,-1.12,2026-04-27T23:09:51Z
2026-04-13,GOOGL,Google,32262,30502,2305,0.76,2026-04-27T23:09:51Z
2026-04-14,GOOGL,Google,33032,30628,2294,1.05,2026-04-27T23:09:51Z
2026-04-15,GOOGL,Google,30755,30770,2306,-0.01,2026-04-27T23:09:51Z
2026-04-16,GOOGL,Google,32421,30678,2249,0.78,2026-04-27T23:09:51Z
2026-04-17,GOOGL,Google,35476,30633,2200,2.20,2026-04-27T23:09:51Z
2026-04-18,GOOGL,Google,28046,30786,2366,-1.16,2026-04-27T23:09:51Z
2026-04-19,GOOGL,Google,27946,30692,2416,-1.14,2026-04-27T23:09:51Z
2026-04-20,GOOGL,Google,33744,30631,2461,1.26,2026-04-27T23:09:51Z
2026-04-21,GOOGL,Google,34553,30843,2446,1.52,2026-04-27T23:09:51Z
2026-04-22,GOOGL,Google,34765,31084,2444,1.51,2026-04-27T23:09:51Z
2026-04-23,GOOGL,Google,30489,31158,2519,-0.27,2026-04-27T23:09:51Z
2026-04-24,GOOGL,Google,29617,31068,2493,-0.58,2026-04-27T23:09:51Z
2026-04-25,GOOGL,Google,25295,30895,2406,-2.33,2026-04-27T23:09:51Z
2026-04-26,GOOGL,Google,25962,30641,2575,-1.82,2026-04-27T23:09:51Z
