iso3,country,year,cpi_pct,yoy_delta,captured_at
AFG,Afghanistan,2024,-6.60,-1.96,2026-04-27T23:12:08Z
AFE,Africa Eastern and Southern,2024,4.77,-2.63,2026-04-27T23:12:08Z
AFW,Africa Western and Central,2024,3.61,-1.61,2026-04-27T23:12:08Z
ALB,Albania,2024,2.22,-2.54,2026-04-27T23:12:08Z
DZA,Algeria,2024,4.05,-5.28,2026-04-27T23:12:08Z
AGO,Angola,2024,28.24,+14.60,2026-04-27T23:12:08Z
ATG,Antigua and Barbuda,2024,6.20,+1.13,2026-04-27T23:12:08Z
ARG,Argentina,2024,219.88,+86.39,2026-04-27T23:12:08Z
ARM,Armenia,2024,0.27,-1.71,2026-04-27T23:12:08Z
AUS,Australia,2024,3.17,-2.43,2026-04-27T23:12:08Z
AUT,Austria,2024,2.94,-4.88,2026-04-27T23:12:08Z
AZE,Azerbaijan,2024,2.21,-6.57,2026-04-27T23:12:08Z
BHS,"Bahamas, The",2024,0.41,-2.64,2026-04-27T23:12:08Z
BHR,Bahrain,2024,0.92,+0.85,2026-04-27T23:12:08Z
BGD,Bangladesh,2024,10.47,+0.58,2026-04-27T23:12:08Z
BRB,Barbados,2024,1.45,-1.74,2026-04-27T23:12:08Z
BLR,Belarus,2024,5.79,+0.78,2026-04-27T23:12:08Z
BEL,Belgium,2024,3.14,-0.91,2026-04-27T23:12:08Z
BLZ,Belize,2024,3.29,-1.10,2026-04-27T23:12:08Z
BEN,Benin,2024,1.16,-1.58,2026-04-27T23:12:08Z
BTN,Bhutan,2024,2.76,-1.47,2026-04-27T23:12:08Z
BOL,Bolivia,2024,5.10,+2.52,2026-04-27T23:12:08Z
BIH,Bosnia and Herzegovina,2024,1.69,-4.41,2026-04-27T23:12:08Z
BWA,Botswana,2024,2.82,-2.25,2026-04-27T23:12:08Z
BRA,Brazil,2024,4.37,-0.23,2026-04-27T23:12:08Z
BRN,Brunei Darussalam,2024,-0.39,-0.75,2026-04-27T23:12:08Z
BGR,Bulgaria,2024,2.45,-7.00,2026-04-27T23:12:08Z
BFA,Burkina Faso,2024,4.19,+3.45,2026-04-27T23:12:08Z
BDI,Burundi,2024,20.21,-6.73,2026-04-27T23:12:08Z
CPV,Cabo Verde,2024,1.05,-2.68,2026-04-27T23:12:08Z
KHM,Cambodia,2024,0.81,-1.32,2026-04-27T23:12:08Z
CMR,Cameroon,2024,4.53,-2.85,2026-04-27T23:12:08Z
CAN,Canada,2024,2.38,-1.50,2026-04-27T23:12:08Z
CAF,Central African Republic,2024,1.48,-1.50,2026-04-27T23:12:08Z
TCD,Chad,2024,8.90,-1.94,2026-04-27T23:12:08Z
