iso3,country,year,unemployment_pct,yoy_delta,captured_at
AFG,Afghanistan,2024,13.69,-0.32,2026-04-27T23:12:08Z
AFE,Africa Eastern and Southern,2024,7.57,-0.10,2026-04-27T23:12:08Z
AFW,Africa Western and Central,2024,3.17,-0.03,2026-04-27T23:12:08Z
ALB,Albania,2024,10.69,+0.02,2026-04-27T23:12:08Z
DZA,Algeria,2024,11.65,+0.01,2026-04-27T23:12:08Z
AGO,Angola,2024,14.02,-0.03,2026-04-27T23:12:08Z
ARB,Arab World,2024,9.27,-0.05,2026-04-27T23:12:08Z
ARG,Argentina,2024,7.15,+1.01,2026-04-27T23:12:08Z
ARM,Armenia,2024,12.40,+0.00,2026-04-27T23:12:08Z
AUS,Australia,2024,3.94,+0.27,2026-04-27T23:12:08Z
AUT,Austria,2024,5.20,-0.06,2026-04-27T23:12:08Z
AZE,Azerbaijan,2024,5.65,+0.01,2026-04-27T23:12:08Z
BHS,"Bahamas, The",2024,9.05,+0.40,2026-04-27T23:12:08Z
BHR,Bahrain,2024,1.08,+0.04,2026-04-27T23:12:08Z
BGD,Bangladesh,2024,3.63,+0.28,2026-04-27T23:12:08Z
BRB,Barbados,2024,6.45,-0.09,2026-04-27T23:12:08Z
BLR,Belarus,2024,3.46,-0.00,2026-04-27T23:12:08Z
BEL,Belgium,2024,5.70,+0.15,2026-04-27T23:12:08Z
BLZ,Belize,2024,8.70,+0.42,2026-04-27T23:12:08Z
BEN,Benin,2024,1.64,-0.00,2026-04-27T23:12:08Z
BTN,Bhutan,2024,3.28,+0.16,2026-04-27T23:12:08Z
BOL,Bolivia,2024,3.27,+0.25,2026-04-27T23:12:08Z
BIH,Bosnia and Herzegovina,2024,10.69,+0.02,2026-04-27T23:12:08Z
BWA,Botswana,2024,23.81,+0.43,2026-04-27T23:12:08Z
BRA,Brazil,2024,6.80,-1.15,2026-04-27T23:12:08Z
BRN,Brunei Darussalam,2024,5.18,-0.12,2026-04-27T23:12:08Z
BGR,Bulgaria,2024,4.20,-0.12,2026-04-27T23:12:08Z
BFA,Burkina Faso,2024,3.44,-0.16,2026-04-27T23:12:08Z
BDI,Burundi,2024,0.92,+0.00,2026-04-27T23:12:08Z
CPV,Cabo Verde,2024,11.88,+0.00,2026-04-27T23:12:08Z
KHM,Cambodia,2024,0.25,-0.00,2026-04-27T23:12:08Z
CMR,Cameroon,2024,3.60,-0.00,2026-04-27T23:12:08Z
CAN,Canada,2024,6.35,+0.94,2026-04-27T23:12:08Z
CSS,Caribbean small states,2024,7.49,-0.02,2026-04-27T23:12:08Z
CAF,Central African Republic,2024,6.25,+0.07,2026-04-27T23:12:08Z
CEB,Central Europe and the Baltics,2024,4.00,-0.01,2026-04-27T23:12:08Z
TCD,Chad,2024,1.05,-0.01,2026-04-27T23:12:08Z
CHI,Channel Islands,2024,6.03,+0.10,2026-04-27T23:12:08Z
CHL,Chile,2024,8.72,-0.29,2026-04-27T23:12:08Z
CHN,China,2024,4.59,-0.08,2026-04-27T23:12:08Z
COL,Colombia,2024,9.62,+0.03,2026-04-27T23:12:08Z
COM,Comoros,2024,3.81,-0.02,2026-04-27T23:12:08Z
COD,"Congo, Dem. Rep.",2024,4.42,-0.05,2026-04-27T23:12:08Z
COG,"Congo, Rep.",2024,19.89,-0.02,2026-04-27T23:12:08Z
CRI,Costa Rica,2024,6.94,-1.39,2026-04-27T23:12:08Z
CIV,Cote d'Ivoire,2024,2.27,+0.01,2026-04-27T23:12:08Z
HRV,Croatia,2024,5.00,-1.12,2026-04-27T23:12:08Z
CUB,Cuba,2024,1.75,+0.02,2026-04-27T23:12:08Z
CYP,Cyprus,2024,4.90,-0.93,2026-04-27T23:12:08Z
CZE,Czechia,2024,2.60,+0.02,2026-04-27T23:12:08Z
DNK,Denmark,2024,5.36,+0.26,2026-04-27T23:12:08Z
DJI,Djibouti,2024,26.01,-0.07,2026-04-27T23:12:08Z
DOM,Dominican Republic,2024,5.31,-0.24,2026-04-27T23:12:08Z
EAR,Early-demographic dividend,2024,5.14,+0.03,2026-04-27T23:12:08Z
EAS,East Asia & Pacific,2024,3.81,-0.06,2026-04-27T23:12:08Z
TEA,East Asia & Pacific (IDA & IBRD countrie,2024,3.92,-0.07,2026-04-27T23:12:08Z
EAP,East Asia & Pacific (excluding high inco,2024,3.91,-0.06,2026-04-27T23:12:08Z
ECU,Ecuador,2024,3.45,-0.06,2026-04-27T23:12:08Z
EGY,"Egypt, Arab Rep.",2024,6.82,+0.06,2026-04-27T23:12:08Z
SLV,El Salvador,2024,3.26,+0.27,2026-04-27T23:12:08Z
GNQ,Equatorial Guinea,2024,8.29,+0.07,2026-04-27T23:12:08Z
ERI,Eritrea,2024,5.95,+0.04,2026-04-27T23:12:08Z
EST,Estonia,2024,7.60,+1.22,2026-04-27T23:12:08Z
SWZ,Eswatini,2024,34.64,+0.03,2026-04-27T23:12:08Z
ETH,Ethiopia,2024,3.36,-0.02,2026-04-27T23:12:08Z
