date,y3m,y2y,y5y,y10y,y30y,spread_2s10s,spread_3m10y,captured_at
2026-04-24,3.69,3.78,3.92,4.31,4.91,0.53,0.62,2026-04-27T23:11:59Z
2026-04-23,3.69,3.83,3.96,4.34,4.92,0.51,0.65,2026-04-27T23:11:59Z
2026-04-22,3.69,3.79,3.91,4.30,4.90,0.51,0.61,2026-04-27T23:11:59Z
2026-04-21,3.69,3.78,3.91,4.30,4.89,0.52,0.61,2026-04-27T23:11:59Z
2026-04-20,3.71,3.72,3.86,4.26,4.88,0.54,0.55,2026-04-27T23:11:59Z
2026-04-17,3.70,3.71,3.84,4.26,4.88,0.55,0.56,2026-04-27T23:11:59Z
2026-04-16,3.70,3.78,3.91,4.32,4.93,0.54,0.62,2026-04-27T23:11:59Z
2026-04-15,3.71,3.76,3.90,4.29,4.89,0.53,0.58,2026-04-27T23:11:59Z
2026-04-14,3.71,3.76,3.87,4.26,4.87,0.50,0.55,2026-04-27T23:11:59Z
2026-04-13,3.71,3.78,3.92,4.30,4.90,0.52,0.59,2026-04-27T23:11:59Z
2026-04-10,3.69,3.81,3.94,4.31,4.91,0.50,0.62,2026-04-27T23:11:59Z
2026-04-09,3.68,3.78,3.91,4.29,4.90,0.51,0.61,2026-04-27T23:11:59Z
2026-04-08,3.69,3.79,3.92,4.29,4.89,0.50,0.60,2026-04-27T23:11:59Z
2026-04-07,3.71,3.81,3.95,4.33,4.90,0.52,0.62,2026-04-27T23:11:59Z
2026-04-06,3.72,3.84,3.98,4.34,4.89,0.50,0.62,2026-04-27T23:11:59Z
2026-04-03,3.71,3.84,3.99,4.35,4.91,0.51,0.64,2026-04-27T23:11:59Z
2026-04-02,3.70,3.79,3.94,4.31,4.88,0.52,0.61,2026-04-27T23:11:59Z
2026-04-01,3.70,3.81,3.97,4.33,4.91,0.52,0.63,2026-04-27T23:11:59Z
2026-03-31,3.70,3.79,3.92,4.30,4.88,0.51,0.60,2026-04-27T23:11:59Z
2026-03-30,3.71,3.82,3.97,4.35,4.91,0.53,0.64,2026-04-27T23:11:59Z
2026-03-27,3.73,3.88,4.06,4.44,4.98,0.56,0.71,2026-04-27T23:11:59Z
2026-03-26,3.73,3.96,4.08,4.42,4.93,0.46,0.69,2026-04-27T23:11:59Z
2026-03-25,3.73,3.84,3.96,4.33,4.89,0.49,0.60,2026-04-27T23:11:59Z
2026-03-24,3.74,3.90,4.03,4.39,4.94,0.49,0.65,2026-04-27T23:11:59Z
2026-03-23,3.74,3.83,3.95,4.34,4.91,0.51,0.60,2026-04-27T23:11:59Z
2026-03-20,3.74,3.88,4.01,4.39,4.96,0.51,0.65,2026-04-27T23:11:59Z
2026-03-19,3.73,3.79,3.88,4.25,4.83,0.46,0.52,2026-04-27T23:11:59Z
2026-03-18,3.73,3.76,3.87,4.26,4.88,0.50,0.53,2026-04-27T23:11:59Z
2026-03-17,3.72,3.68,3.79,4.20,4.85,0.52,0.48,2026-04-27T23:11:59Z
2026-03-16,3.72,3.68,3.80,4.23,4.86,0.55,0.51,2026-04-27T23:11:59Z
2026-03-13,3.72,3.73,3.87,4.28,4.90,0.55,0.56,2026-04-27T23:11:59Z
2026-03-12,3.72,3.76,3.88,4.27,4.88,0.51,0.55,2026-04-27T23:11:59Z
2026-03-11,3.71,3.64,3.79,4.21,4.86,0.57,0.50,2026-04-27T23:11:59Z
2026-03-10,3.71,3.57,3.73,4.15,4.78,0.58,0.44,2026-04-27T23:11:59Z
2026-03-09,3.71,3.56,3.71,4.12,4.72,0.56,0.41,2026-04-27T23:11:59Z
2026-03-06,3.69,3.56,3.72,4.15,4.77,0.59,0.46,2026-04-27T23:11:59Z
2026-03-05,3.70,3.57,3.72,4.13,4.74,0.56,0.43,2026-04-27T23:11:59Z
2026-03-04,3.71,3.54,3.67,4.09,4.72,0.55,0.38,2026-04-27T23:11:59Z
2026-03-03,3.71,3.51,3.63,4.06,4.70,0.55,0.35,2026-04-27T23:11:59Z
2026-03-02,3.72,3.47,3.62,4.05,4.70,0.58,0.33,2026-04-27T23:11:59Z
2026-02-27,3.67,3.38,3.51,3.97,4.64,0.59,0.30,2026-04-27T23:11:59Z
2026-02-26,3.68,3.42,3.57,4.02,4.67,0.60,0.34,2026-04-27T23:11:59Z
2026-02-25,3.69,3.45,3.61,4.05,4.70,0.60,0.36,2026-04-27T23:11:59Z
2026-02-24,3.69,3.43,3.61,4.04,4.70,0.61,0.35,2026-04-27T23:11:59Z
2026-02-23,3.69,3.43,3.59,4.03,4.70,0.60,0.34,2026-04-27T23:11:59Z
2026-02-20,3.69,3.48,3.65,4.08,4.72,0.60,0.39,2026-04-27T23:11:59Z
2026-02-19,3.69,3.47,3.65,4.08,4.70,0.61,0.39,2026-04-27T23:11:59Z
2026-02-18,3.70,3.47,3.66,4.09,4.71,0.62,0.39,2026-04-27T23:11:59Z
2026-02-17,3.69,3.43,3.63,4.05,4.68,0.62,0.36,2026-04-27T23:11:59Z
2026-02-13,3.68,3.40,3.61,4.04,4.69,0.64,0.36,2026-04-27T23:11:59Z
2026-02-12,3.70,3.47,3.67,4.09,4.72,0.62,0.39,2026-04-27T23:11:59Z
2026-02-11,3.70,3.52,3.75,4.18,4.82,0.66,0.48,2026-04-27T23:11:59Z
2026-02-10,3.69,3.45,3.70,4.16,4.78,0.71,0.47,2026-04-27T23:11:59Z
2026-02-09,3.69,3.48,3.75,4.22,4.85,0.74,0.53,2026-04-27T23:11:59Z
2026-02-06,3.68,3.50,3.76,4.22,4.85,0.72,0.54,2026-04-27T23:11:59Z
2026-02-05,3.67,3.47,3.74,4.21,4.85,0.74,0.54,2026-04-27T23:11:59Z
2026-02-04,3.69,3.57,3.83,4.29,4.91,0.72,0.60,2026-04-27T23:11:59Z
2026-02-03,3.69,3.57,3.83,4.28,4.90,0.71,0.59,2026-04-27T23:11:59Z
2026-02-02,3.69,3.57,3.83,4.29,4.90,0.72,0.60,2026-04-27T23:11:59Z
2026-01-30,3.67,3.52,3.79,4.26,4.87,0.74,0.59,2026-04-27T23:11:59Z
2026-01-29,3.67,3.53,3.80,4.24,4.85,0.71,0.57,2026-04-27T23:11:59Z
2026-01-28,3.68,3.56,3.83,4.26,4.85,0.70,0.58,2026-04-27T23:11:59Z
2026-01-27,3.67,3.53,3.81,4.24,4.83,0.71,0.57,2026-04-27T23:11:59Z
2026-01-26,3.67,3.56,3.82,4.22,4.80,0.66,0.55,2026-04-27T23:11:59Z
2026-01-23,3.70,3.60,3.84,4.24,4.82,0.64,0.54,2026-04-27T23:11:59Z
2026-01-22,3.71,3.61,3.85,4.26,4.84,0.65,0.55,2026-04-27T23:11:59Z
2026-01-21,3.70,3.60,3.83,4.26,4.87,0.66,0.56,2026-04-27T23:11:59Z
2026-01-20,3.70,3.60,3.86,4.30,4.91,0.70,0.60,2026-04-27T23:11:59Z
2026-01-16,3.67,3.59,3.82,4.24,4.83,0.65,0.57,2026-04-27T23:11:59Z
2026-01-15,3.68,3.56,3.77,4.17,4.79,0.61,0.49,2026-04-27T23:11:59Z
2026-01-14,3.67,3.51,3.72,4.15,4.79,0.64,0.48,2026-04-27T23:11:59Z
2026-01-13,3.67,3.53,3.75,4.18,4.83,0.65,0.51,2026-04-27T23:11:59Z
2026-01-12,3.67,3.54,3.77,4.19,4.83,0.65,0.52,2026-04-27T23:11:59Z
2026-01-09,3.62,3.54,3.75,4.18,4.82,0.64,0.56,2026-04-27T23:11:59Z
